record_id,date,rainfall_mm,irrigation_depth_mm,capillary_rise_mm,runoff_mm,deep_percolation_mm,soil_storage_change_mm,ETc_direct_water_balance_mm,ETc_simulated_reference_mm,tmin_C,tmax_C,tmean_C,rh_min_pct,rh_max_pct,wind_speed_m_s,solar_radiation_MJ_m2_day,maize_Kc
6883,2018-11-04,6.094203312562137,4.547476023212687,4.8680726779479014e-05,0.2565407098558689,0.38707392722420236,2.5009302696349467,12.499043649056478,2.5056744643593936,21.22618244306499,31.59559749138102,26.410889967223007,42.71295773550646,78.53901920687193,2.1102253143584617,19.659051772859357,0.35
6884,2018-11-05,4.320306414049982,1.3084945461453794,0.11347859325056847,0.038142512448275996,0.02165001176252541,1.1584749671184942,6.840961996353622,2.916205397766568,21.735817778248244,27.389226781902494,24.56252228007537,35.83203761483224,85.65913020541778,0.7813407002897741,18.39354338888381,0.35
6885,2018-11-06,0.04053385243703385,0.037589298381323806,2.2431361086392126e-05,0.05195696225802334,0.2683670996512384,-0.07220684599640345,0.05,2.288376083990988,16.392496710586375,27.469931570599464,21.93121414059292,36.282746095598846,87.76222743698747,1.9241966728933295,20.208793041134697,0.35
6886,2018-11-07,0.09964865174561953,0.6566112747929629,0.0358300046479719,0.7725556734397069,0.11695548650980596,0.12217075320374748,0.05,2.2701199263868848,20.74927789428427,30.132601415162622,25.440939654723444,41.236262748562204,60.995691535758134,1.791130892269459,24.706596235310855,0.35
6887,2018-11-08,0.06998837876772512,1.7278092393403641,0.09232455302978436,0.1942145207749831,0.9736757804624879,-0.2586579673204775,0.46357390257992503,2.54014014779279,18.819994024944805,25.693296811554077,22.25664541824944,49.00426742425958,68.93587635940034,2.0170303293639664,20.063130391821847,0.35
6888,2018-11-09,1.2830433658168137,1.4836274217270977,0.28333991521400653,0.09957411644901087,0.11402428729391094,0.9576783994387017,3.7940906984536977,1.9419405655100315,22.155924276004733,33.698984369685014,27.927454322844874,38.12392460268278,85.05813855060916,4.329857606395276,8.0,0.35
6889,2018-11-10,2.6880896803116086,0.5941484268934016,0.009914346297612784,0.0350909066378271,1.8750762697211936,-0.3041692103140969,1.077816066829505,1.982809059426455,19.144751818463867,26.810606701620166,22.977679260042017,15.0,81.24629123910617,2.326410463650298,24.22325858978347,0.35
6890,2018-11-11,1.8858080791914618,1.4197168810742409,0.25129349642167637,0.09201372994665914,0.701647613599791,-0.3163721628768843,2.4467849502640444,2.0917728676327343,21.14712051875165,30.13081514427926,25.638967831515455,54.385196128393616,89.53769258475887,2.4603720821256556,17.637587655629982,0.35
6891,2018-11-12,3.359790917667551,2.903471140148645,0.10961278465684855,0.07262912376103653,0.270018935550588,0.9696367636498561,6.999863546811275,2.68427948496349,15.247291848352141,22.759705019017044,19.00349843368459,33.20904840783099,77.52860928834417,2.559774626061466,22.182639733153323,0.35
6892,2018-11-13,0.878644284755679,4.8108238062773285,0.10828820670411231,0.20723359232704136,0.11603955632899748,0.8090348100902617,6.283517959171343,1.9497746141466732,16.803810569774882,26.942147922594813,21.872979246184848,36.25819454819599,90.41654081272722,1.386787237330965,20.045955331144388,0.35
6893,2018-11-14,0.7292322528600098,1.1244100206934966,0.059116055466709456,0.01877479842597106,0.0946520614060831,0.6290503494829913,2.428381818671153,2.420324613631702,22.936564570950686,31.15589759475676,27.046231082853723,51.60217660941223,77.40920021163001,2.1555302308692306,20.37674922716735,0.35
6894,2018-11-15,1.9804863442725906,1.9914809652830545,0.026677218979154635,0.0054003952292011725,0.12299989857501045,1.110316193375261,4.980560428105849,1.6796638910099806,21.551431288157325,34.415400043155195,27.98341566565626,19.421501245237724,83.4219686436451,1.7831904180107472,20.08942807255514,0.35
6895,2018-11-16,3.748229685436651,1.1996454553152542,0.009740454925264791,0.11575915949338897,0.3697140299298326,0.904212322008808,5.376354728262756,2.165975401641001,25.790898946917693,31.708673393869816,28.749786170393755,62.51945569708617,78.68161683438872,2.9984938389466675,16.9790949264617,0.35
6896,2018-11-17,0.23351722796826707,0.44698085757793493,0.027330805148783183,0.2740051540283204,0.18710125570724986,-0.023554592556670494,0.22316788840274437,2.115725804483215,27.20935431403774,39.04285256585436,33.12610343994605,37.79112740146906,81.27695084503624,2.3321025809515024,19.298226193638733,0.35
6897,2018-11-18,0.011381147114589252,0.5243441808594782,0.0013140423582880183,0.021120895870366217,6.45408919319463e-05,0.3497855951975907,0.8656395287676479,2.3508986709137774,25.80122970514324,32.204305272962685,29.002767489052964,62.951516202000306,80.36897948917785,0.6022203917071365,15.440613231407362,0.35
6898,2018-11-19,0.9841616728098386,1.5907420302218225,0.02524298945636589,0.2722143985127566,0.2637497346514812,0.7940876111366418,2.858270170460431,2.457353785430201,21.880565676012708,33.49306818995897,27.68681693298584,65.17834641105706,84.46884456786864,2.1035670238356268,14.079700440568757,0.35
6899,2018-11-20,0.17568186209136946,2.3154456267296593,0.20038570599546723,0.016852200092998895,0.47495460831320313,0.042118263307570514,2.2418246497178647,2.3034201395072187,21.623262507587828,28.109391790606956,24.866327149097394,24.02766279452625,65.11657767015116,2.0669480912431957,14.439919730216355,0.35
6900,2018-11-21,1.1435494820351715,0.41439525475219313,0.023278307305810125,0.22512522249947117,0.4896544439356369,-0.876312245782082,0.05,2.320746048426273,23.181857153439953,34.35342903848608,28.767643095963017,29.581961956532357,78.4295872023146,1.3930113017551926,20.225202718323263,0.35
6901,2018-11-22,5.483991027413735,0.640271043102459,0.024163195216577966,0.8170315504339187,0.016632614183766437,0.8201714494795156,6.134932550594602,2.6364737541886734,18.397266805523383,30.3035923657118,24.35042958561759,45.15954847788785,82.90096767926865,1.770149502295963,16.052200103057483,0.35
6902,2018-11-23,2.092314816226394,1.158716979358628,0.007103378019029301,0.031001552369295523,0.04693272698553812,0.5078728385402668,3.688073732789485,1.765480443608534,22.842618296256507,33.71764448844275,28.28013139234963,38.91539093122877,84.84865262822778,2.553292231729392,20.643279080145323,0.35
6903,2018-11-24,3.503489833323858,0.9310140037821627,0.3839688244044991,0.35751606640216943,0.542730356455761,0.2833701754430854,4.201596414095674,2.305230260210429,26.881329564895633,34.092799024623474,30.487064294759556,28.493829437608298,76.50985204869198,2.1041787841222392,17.94469661745986,0.35
6904,2018-11-25,5.477304095768362,2.1486755036597183,0.009164247714747185,0.056514630565297375,0.4050863214731548,1.6070300719746213,8.780572967078998,2.585132737901911,21.945838144523456,35.42934283503153,28.68759048977749,27.017122505982442,96.97376225227032,2.059544482193243,14.384646862337583,0.35
6905,2018-11-26,4.165827551526667,0.09164250164281128,0.0015617694803693903,0.05264910259636317,0.30138081334161615,1.4409692788042943,5.345971185516163,1.36470924942565,11.168512212522241,20.972282760845726,16.070397486683984,19.646529949711063,79.37113473943295,1.8178921640378838,20.929266004140036,0.35
6906,2018-11-27,1.5702682680856679,0.20994608744571108,0.3142969040662066,0.00993301857979689,1.2632504226256562,0.28967803892097077,1.111005857313103,1.813457623178122,19.879560533142953,29.742588057924372,24.811074295533665,46.13226625217524,72.96719360034585,1.5307816253959463,23.436274674335056,0.35
6907,2018-11-28,1.7052316672415027,5.6877181756919,0.011600348209434492,0.0010781145040339934,0.3288931964741253,1.20829011297066,8.282868993135338,2.439462469132256,19.382597894614296,28.426667356032823,23.904632625323558,34.52596127873099,91.39133756915092,1.7186918988718356,15.98468618525931,0.35
6908,2018-11-29,0.4979525065814392,1.2784797392973786,0.030507198525355453,0.1554137203983382,0.11678107961473953,-0.2490605315804712,1.2856841128106244,2.134112182193456,21.52590403073112,32.3220487828706,26.92397640680086,44.82629011528832,79.81405220435482,1.3778061483290727,13.535707197785772,0.35
6909,2018-11-30,0.3164448258571523,1.2151346507729077,0.07447957779110725,0.01621995604833353,1.0439915832352185,0.43188558462680326,0.9777330997644185,2.3886880737877036,10.902923492512574,21.071765143566935,15.987344318039755,25.823162567547044,85.64181054324058,2.4810727261233,16.253825054636472,0.35
6910,2018-12-01,0.7426013532364117,0.5473757975708389,0.0004638382448895542,0.031109051669304,0.11973253459612045,0.6122266966772762,1.751826099463992,1.9897054837198875,19.24621811516025,25.005625650011318,22.125921882585786,53.810648030089915,75.04838292012207,2.8618434856282526,23.64223858787624,0.35
6911,2018-12-02,2.1571666767293123,2.0606453450926265,0.004258938102210083,0.05205326517458494,0.09867602711015581,0.5963929360965069,4.667734603735914,2.6100222141292906,16.923769000077645,27.102611763935997,22.01319038200682,32.55055189160198,86.0650116005681,1.656156025853532,23.74642084769483,0.35
6912,2018-12-03,0.5326182644345497,0.22471293844799817,0.09696632856074236,0.20230877886712154,0.358587666105531,0.33346218248796655,0.6268632689586042,1.7676301760845,21.518421295615966,30.121645517750487,25.820033406683226,49.53057336056364,100.0,3.0382543821516004,21.080929044185737,0.35
6913,2018-12-04,0.04613754575206964,1.158958373661064,0.007764370200854269,0.2382400286543017,0.8468063947980996,0.15772678701171067,0.2855406531732973,2.160740609141601,18.05955287309437,26.81411521446466,22.436834043779513,31.344367588598566,83.4354580063189,3.0694116854499063,16.531520014190427,0.35
6914,2018-12-05,2.081907915496251,2.6385045433118037,0.0005563149653105624,0.10629440266129161,1.0388361069921157,1.1073103578476553,4.683148621967613,2.1631791662460214,20.563784497820926,28.40786374626847,24.485824122044697,26.804171393086442,71.04366592324979,2.7491935714511158,21.992896774092593,0.35
6915,2018-12-06,3.1214150113482653,0.9102676761678914,0.026675144429578388,0.08240311085848231,0.03173792204623271,0.23716503645213816,4.181381835493158,2.1365037308221253,23.18728692785142,30.867774999964112,27.027530963907765,37.58108669107966,81.8784929557542,1.9010340699118011,18.460178066297342,0.35
6916,2018-12-07,1.3881328023346964,0.8396420983016472,0.15436053062030725,0.17799266902238842,0.374852870688379,0.7728322457532694,2.602122137299153,2.559211381561786,17.940255697489647,25.817752541843028,21.879004119666337,40.1617562248049,97.38003285722615,1.7560213762142967,16.69106145818931,0.35
6917,2018-12-08,8.986998304991044,1.1319621381880756,0.003632776253109514,0.006592622619124598,0.0007613511191649132,2.7770473058074994,12.89228655150144,3.195519776109987,19.079763785216553,27.927777809041416,23.503770797128986,52.81286821289846,67.5287138371411,2.5686187622194243,26.419598471139636,0.35
6918,2018-12-09,0.6941202178589246,6.265765732999417,0.0020790791121102306,8.108914482409828e-05,0.22939772317689222,1.379344265530382,8.111830483179117,2.550197389290025,17.420010175215605,26.050291378156924,21.735150776686265,45.46260546352609,91.65578825753832,2.8341507265133585,19.18041727759755,0.35
6919,2018-12-10,1.5696459158493294,0.34670775713615637,0.00453287843377247,0.7334074510010193,3.739509395500795e-05,-0.015480794217000465,1.1719609111072833,2.0896556260110457,24.12087051992141,34.49914354815239,29.3100070340369,29.81434267178097,84.69896410172026,2.5693478726069467,16.286815236618672,0.35
6920,2018-12-11,2.788759278649681,1.331754421966729,0.02791575308480036,0.014124318249121933,0.49872639735714397,0.9924820633096922,4.6280608014046365,1.8953314092192313,18.876633834100026,28.461985978869457,23.66930990648474,45.417659790219005,75.9363524853921,2.9072096419270412,19.770399870478478,0.35
6921,2018-12-12,1.3583271416345357,0.7884058890480553,0.21885262084039322,0.500826105901849,0.02590309710962947,-0.2441803986640409,1.5946760498474648,2.178473033757001,19.94265584238996,27.656193014950617,23.79942442867029,30.552825842634224,87.7722006397577,1.5643414019517787,18.79604299622485,0.35
6922,2018-12-13,2.497435742366763,2.4983127148150164,0.05851255200260771,0.16183905917570873,0.002944646647909975,1.1451129057509861,6.034590209111755,2.372037794554698,19.458706331587734,25.04307754283568,22.250891937211705,33.08489162862168,78.13736791103855,1.9211144274462502,13.35578627321428,0.35
6923,2018-12-14,0.32342384366817584,1.241590561618427,1.5064598527691908e-05,0.13553263714182473,2.965825293967708,-0.4856962206576463,0.05,2.60556397254624,18.617758358194983,24.919805202475295,21.76878178033514,37.51176426129751,81.22587950451481,2.7094757290065794,18.84497605939569,0.35
6924,2018-12-15,0.25626340469935954,2.699598628819716,0.14838744377336527,0.029619185691081115,0.0072502472752603575,0.8067298985771658,3.874109942903265,2.158447427347614,16.9323279017694,29.907670681141994,23.419999291455696,49.42906945478014,78.98884485964285,2.1329965169873857,20.66303096675137,0.35
6925,2018-12-16,0.27120169322786236,0.2872897468684573,0.013139173840839884,0.020292903861876106,0.19505271263158175,-0.17390551517775021,0.18237948226595146,2.340508509011913,19.563070231981985,30.814924069048256,25.18899715051512,37.32717800462716,98.838043952443,2.9543335324993603,20.008031805221663,0.35
6926,2018-12-17,0.49021778600078214,0.6820103891693174,0.0007691961131666892,0.019018380106989252,0.8387413880652546,0.7323612596214932,1.0475988627325157,2.1187469026722066,15.255130401978638,26.025882173175972,20.640506287577306,43.302257055836094,88.82375998554932,1.5041286322540626,18.80773216662826,0.35
6927,2018-12-18,0.7284345738951084,0.4757350147123077,0.03154262595243501,0.0009190916787707359,0.29992212843268506,-0.11465564778341167,0.8202153466649835,2.11167598925485,17.384404989766413,24.786583956685313,21.085494473225864,49.9900136939887,86.38137156144869,2.857140397794881,16.4086329465034,0.35
6928,2018-12-19,2.4556421362751872,1.9648440729890349,0.04518003128382623,0.12359789659988123,0.10007948172651324,1.3874390991232168,5.629427961344871,2.3876252923731944,20.342018657353698,30.089858265902386,25.215938461628042,33.36744390094878,75.6688982950183,3.1713945250770044,10.33675083517397,0.35
6929,2018-12-20,0.041588994949048226,1.3060751675552549,0.00023964312479600913,0.01970447471783698,0.05908797064234076,0.2949413673701935,1.5640527276391147,1.62787940117689,21.45262119687141,34.67059198465566,28.06160659076353,48.430603159594774,80.6929533798523,2.687833901525096,17.100948812480443,0.35
6930,2018-12-21,0.1541876899073816,3.6481392466898805,0.0029332087974158643,0.15479786431626547,0.806424969729751,0.6143734991945002,3.458410810543162,2.8523003007792918,17.76742073260337,29.33208264293252,23.549751687767944,28.724643507052292,84.86894155267923,2.419062306086816,30.0,0.35
6931,2018-12-22,3.184170320641458,0.20469331026949283,0.032365857291240085,0.01469978333965139,0.6217338167961527,0.6216862232263055,3.4064821112926924,2.3882562713210045,17.486523457317855,28.362505413978255,22.924514435648057,27.869506393666043,80.48135438296224,2.871536809345172,24.076181530953015,0.35
6932,2018-12-23,0.04845449789713991,0.1338998663479593,0.019190107120118524,0.12169300936455324,0.1730648085973884,0.012994443188544792,0.05,1.4997881537219486,19.68204574142753,26.24717191000981,22.96460882571867,36.87369665547323,76.75970425251573,1.9211313841142847,15.718111811775705,0.35
6933,2018-12-24,4.19749976902639,0.6982361805222174,0.006108947334421695,0.16283238248124615,0.5425159226181572,1.0521627827791742,5.248659374562799,2.3463947561052394,22.598058614570476,35.206765636108365,28.90241212533942,33.314203263843496,79.8627135233765,1.701089227930171,15.059319278904717,0.35
